"SLAB气","SLAB辨捞","SLAB吝樊","SLAB弥檬历厘困摹","楷林备盒","窜困郴鉴辑","乞闭TS","傈窜_沥沥LT","犁丰锅龋","SLAB锅龋"
1320,8940,23.07,"2GA","2楷林",33,325,0,"HQC068280","SQ63090 541"
1570,7830,24.03,"2GC","2楷林",7,268,0,"HQC020370","SQ62231 521"
1210,10180,24.08,"2GC","2楷林",76,516,0,"HQX134190","SQ51099 511"
1010,9060,17.89,"2GA","2楷林",41,337,0,"HQF037560","SQ70616 531"
960,8260,15.5,"2GA","2楷林",80,328,0,"HQJ064530","SQ79368 071"
1290,7560,18.76,"2GC","2楷林",23,319,10.1,"HQB150720","SQ61529 031"
1570,11550,34.89,"2GD","2楷林",19,269,0,"HQC139460","SQ64346 011"
1000,10850,21.21,"2GA","2楷林",40,408,0,"HQC086940","SQ63432 551"
1090,11440,24.38,"2GC","2楷林",38,266,0,"HQE131150","SQ69565 531"
1300,11780,29.94,"2GB","2楷林",55,467,0,"HQB057600","SQ59923 031"
1270,11650,28.93,"3GC","2楷林",25,473,0,"HQY057840","SQ52287 031"
1330,11410,29.67,"2GB","2楷林",30,487,0,"HQA017570","SQ56460 031"
1270,10100,25.08,"2GD","2楷林",28,327,0,"HQH127920","SQ77792 541"
1070,9850,20.6,"2GC","2楷林",61,537,0,"HQJ142280","SQ80794 531"
1230,11280,27.12,"2GC","2楷林",52,335,0,"HQA118700","SQ58071 541"
1450,6800,19.28,"3GC","2楷林",7,304,0,"HQC138650","SQ64327 031"
1100,9340,20.09,"2GA","2楷林",47,381,0,"HQC011490","SQ62067 021"
1210,10230,24.2,"2GA","2楷林",60,443,0,"HQG043440","SQ73528 521"
1220,9680,23.09,"2GB","2楷林",56,411,0,"HQB085290","SQ60394 011"
1190,7160,16.38,"2GC","2楷林",27,431,0,"HQD019330","SQ64800 511"
990,11440,22.14,"2GA","2楷林",59,325,0,"HQA037980","SQ56716 061"
1130,9550,21.1,"2GB","2楷林",55,416,0,"HQB113370","SQ60928 511"
1500,9440,27.68,"2GA","2楷林",16,250,0,"HQZ123510","SQ55291 041"
1070,10090,21.11,"2GA","2楷林",28,333,0,"HQD145190","SQ66928 531"
1450,9750,27.64,"2GA","2楷林",4,260,0,"HQH103040","SQ77325 031"
1390,11870,32.26,"2GA","2楷林",7,326,0,"HQC022570","SQ62239 051"
1150,8700,19.56,"2GC","2楷林",91,414,0,"HQY017660","SQ51739 561"
1370,9410,25.2,"2GA","2楷林",12,354,0,"HQZ049020","SQ54144 021"
1360,7740,20.58,"2GA","2楷林",13,454,0,"HQE063370","SQ68306 541"
1380,11600,31.3,"2GA","2楷林",56,269,0,"HQF075640","SQ71192 541"
1220,8790,20.71,"3GC","2楷林",28,347,0,"HQC092710","SQ63556 511"
1380,11140,30.05,"2GA","2楷林",15,294,0,"HQY034360","SQ52011 021"
1390,11070,30.08,"2GB","2楷林",53,334,0,"HQZ154470","SQ55854 521"
960,9680,18.17,"3GC","2楷林",30,336,0,"HQD097980","SQ66177 561"
1410,11810,32.55,"3GC","2楷林",3,497,0,"HQA056090","SQ57046 031"
1100,11100,23.87,"2GA","2楷林",46,356,0,"HQJ115830","SQ80324 541"
1280,8040,20.12,"2GC","2楷林",36,319,0,"HQZ106900","SQ55077 011"
1040,8790,17.87,"2GB","2楷林",26,339,0,"HQD043940","SQ65205 031"
1180,10060,23.21,"2GA","2楷林",20,300,0,"HQG037250","SQ73394 061"
1250,11240,27.47,"3GB","2楷林",36,456,0,"HQH058900","SQ76535 021"
1260,11760,28.97,"2GA","2楷林",72,259,0,"HQD102860","SQ66217 041"
1270,8090,20.09,"2GD","2楷林",22,447,0,"HQY062680","SQ52365 031"
1340,11870,31.1,"2GD","2楷林",7,317,0,"HQA127770","SQ58197 021"
1550,11590,34.67,"3GC","2楷林",12,327,0,"HQZ106030","SQ55048 511"
1570,10450,32.07,"2GA","2楷林",12,323,0,"HQB117680","SQ61018 541"
1000,9920,19.39,"2GA","2楷林",70,343,0,"HQJ100900","SQ80027 521"
1400,9440,25.84,"2GD","2楷林",9,335,0,"HQB144420","SQ61513 021"
1430,11690,32.68,"2GB","2楷林",19,552,0,"HQD028770","SQ64938 051"
1010,9090,17.95,"2GA","2楷林",50,344,0,"HQJ083840","SQ79709 051"
1520,11770,34.42,"2GA","2楷林",8,273,11.1,"HQJ124440","SQ80435 521"
1570,9020,27.33,"2GD","2楷林",16,359,0,"HQX071810","SQ50296 011"
1140,11060,24.65,"2GC","2楷林",57,366,0,"HQH033720","SQ76101 041"
1110,11060,24,"2GA","2楷林",88,349,0,"HQD087460","SQ65979 021"
1140,11760,25.58,"2GC","2楷林",75,272,5.8,"HQJ118180","SQ80341 521"
1220,6570,15.67,"2GC","2楷林",15,514,126.1,"HQH134670","SQ77147 041"
1340,11730,30.73,"2GB","2楷林",15,522,0,"HQC119280","SQ63968 521"
1140,9200,20.5,"2GD","2楷林",47,462,0,"HQA106350","SQ57893 051"
1390,11760,31.96,"2GA","2楷林",7,314,0,"HQC023470","SQ62246 041"
910,10700,19.04,"2GA","2楷林",85,340,0,"HQG134040","SQ74934 031"
1560,11660,34.99,"2GD","2楷林",11,325,0,"HQD062020","SQ65518 011"
1100,10100,21.37,"2GA","2楷林",53,329,6,"HQX128150","SQ51019 541"
1440,11600,32.66,"2GA","2楷林",25,281,0,"HQD103170","SQ66244 031"
1290,9220,22.88,"2GC","2楷林",37,326,10.9,"HQA076510","SQ57377 561"
1390,8640,23.1,"2GB","2楷林",10,331,12,"HQF043840","SQ70701 531"
1220,10530,25.12,"2GB","2楷林",51,510,0,"HQB115000","SQ60969 561"
1060,11400,23.62,"2GB","2楷林",39,415,0,"HQE027990","SQ67693 531"
1110,9310,20.2,"2GB","2楷林",50,490,0,"HQA094930","SQ57764 551"
1320,10150,26.19,"2GA","2楷林",31,343,0,"HQX125920","SQ50975 041"
1040,11870,24.13,"2GA","2楷林",40,337,0,"HQX145220","SQ51236 561"
1120,11370,24.56,"2GA","2楷林",85,351,0,"HQX088600","SQ50522 511"
1360,11800,31.37,"2GC","2楷林",93,330,0,"HQY087770","SQ52638 551"
1180,10750,24.8,"2GC","2楷林",44,326,0,"HQC039570","SQ62551 061"
1160,11550,25.85,"2GA","2楷林",1,304,0,"HQG092490","SQ74205 011"
1320,8870,22.89,"2GA","2楷林",34,338,0,"HQA001910","SQ56185 521"
1300,8290,21.07,"2GA","2楷林",68,294,0,"HQB105020","SQ60717 521"
1480,7110,20.57,"2GA","2楷林",8,293,0,"HQD021220","SQ64810 031"
1570,9940,30.51,"2GA","2楷林",13,332,0,"HQF064210","SQ70981 051"
910,10470,18.63,"2GC","2楷林",80,338,0,"HQZ014100","SQ53774 551"
1390,10630,28.89,"2GA","2楷林",20,338,0,"HQD074330","SQ65705 541"
1400,9170,25.1,"2GC","2楷林",58,323,0,"HQY066290","SQ52393 011"
1420,9280,25.76,"2GA","2楷林",12,458,0,"HQB084850","SQ60397 521"
1090,10580,22.18,"2GA","2楷林",63,263,14.3,"HQC095130","SQ63557 561"
1410,11600,31.98,"2GA","2楷林",22,270,0,"HQZ161300","SQ55953 531"
1270,8350,20.73,"2GA","2楷林",15,323,0,"HQF018470","SQ70349 551"
1260,8330,20.52,"3GC","2楷林",57,323,0,"HQZ112170","SQ55155 061"
1360,10680,27.98,"2GA","2楷林",57,295,0,"HQH079350","SQ76937 511"
1240,9730,23.59,"2GB","2楷林",42,418,0,"HQY100670","SQ52801 561"
1350,11640,30.72,"3GC","2楷林",14,467,0,"HQY101280","SQ52815 041"
1100,6940,14.92,"2GA","2楷林",32,459,0,"HQJ135730","SQ80671 031"
1310,8620,22.08,"3GC","2楷林",2,321,0,"HQZ044470","SQ54104 561"
1240,10230,24.8,"3GB","2楷林",43,336,0,"HQC094930","SQ63575 011"
1380,11380,30.7,"2GA","2楷林",1,324,0,"HQZ025690","SQ53855 041"
950,10160,18.87,"2GA","2楷林",84,304,0,"HQE075400","SQ68558 061"
1380,11790,31.81,"2GB","2楷林",59,494,0,"HQY084650","SQ52591 031"
1300,11720,29.79,"2GB","2楷林",32,545,0,"HQH046590","SQ76344 531"
1180,10060,23.21,"2GA","2楷林",21,301,0,"HQG037260","SQ73394 551"
1190,8730,20.31,"2GB","2楷林",55,547,0,"HQA062400","SQ57145 521"
1490,11790,34.34,"3GC","2楷林",6,450,0,"HQG133250","SQ74929 061"
1370,7910,20.85,"2GA","2楷林",48,300,9.7,"HQC013140","SQ62044 051"
1290,8950,22.57,"2GC","2楷林",9,332,0,"HQY066740","SQ52413 561"
950,9190,17.07,"2GB","2楷林",79,354,0,"HQF087480","SQ71371 561"
1290,10360,26.13,"2GA","2楷林",16,339,0,"HQZ052400","SQ54199 091"
1020,11850,23.63,"2GC","2楷林",82,332,0,"HQD094520","SQ66105 531"
1100,11100,23.87,"3GC","2楷林",93,354,0,"HQA144940","SQ58431 531"
1570,9910,30.42,"2GA","2楷林",4,326,0,"HQG073050","SQ74023 011"
1130,10010,22.11,"2GA","2楷林",50,334,0,"HQE099210","SQ69022 521"
1290,11180,28.2,"2GA","2楷林",17,335,0,"HQA043130","SQ56819 011"
980,9960,19.08,"2GC","2楷林",74,374,0,"HQY119630","SQ53044 021"
1260,10630,26.18,"2GB","2楷林",43,336,0,"HQJ089580","SQ79805 021"
1280,9060,22.67,"2GC","2楷林",88,338,0,"HQE032790","SQ67777 061"
1190,11360,26.43,"2GA","2楷林",72,343,0,"HQE012170","SQ67422 541"
1030,7610,15.32,"2GC","2楷林",68,350,0,"HQE126740","SQ69494 031"
1310,11830,30.3,"2GA","2楷林",31,340,0,"HQB145930","SQ61514 521"
920,11450,20.59,"2GC","2楷林",61,404,0,"HQG023470","SQ73187 511"
1340,9440,24.73,"3GB","2楷林",18,450,0,"HQF165440","SQ72761 521"
1390,8460,22.99,"2GA","2楷林",31,340,0,"HQX109690","SQ50785 011"
1390,11070,30.08,"3GB","2楷林",18,324,0,"HQF083400","SQ71283 031"
1180,8150,18.8,"2GB","2楷林",89,428,0,"HQH023140","SQ75934 051"
1390,10290,27.96,"3GC","2楷林",10,329,0,"HQA095350","SQ57766 521"
1000,9960,19.47,"2GC","2楷林",108,328,0,"HQF021360","SQ70387 041"
990,10480,20.28,"2GA","2楷林",68,390,0,"HQE046450","SQ68037 511"
1400,8460,23.16,"2GA","2楷林",30,331,0,"HQE000450","SQ67234 011"
1180,11570,26.69,"2GA","2楷林",33,442,0,"HQF015680","SQ70268 531"
1400,11660,31.91,"2GA","2楷林",50,271,0,"HQY004960","SQ51582 051"
940,10660,19.59,"2GC","2楷林",47,459,0,"HQE039210","SQ67908 551"
1280,9020,22.57,"2GC","2楷林",50,328,0,"HQC122920","SQ64067 071"
1390,11810,32.09,"2GC","2楷林",14,325,0,"HQC106240","SQ63751 521"
1570,11380,34.37,"2GD","2楷林",26,299,11.3,"HQC142350","SQ64368 021"
1240,11690,28.34,"2GB","2楷林",43,531,0,"HQX006600","SQ49197 531"
1000,9490,18.55,"2GA","2楷林",67,408,0,"HQC085430","SQ63429 051"
1540,8930,26.45,"3GC","2楷林",26,334,0,"HQY148920","SQ53383 011"
1260,9290,22.88,"2GA","2楷林",17,335,0,"HQJ016430","SQ78618 511"
1280,9240,23.12,"2GA","2楷林",29,334,0,"HQH112220","SQ77518 061"
1190,10090,23.47,"3GB","2楷林",59,335,0,"HQY056640","SQ52273 541"
1200,11390,26.72,"2GC","2楷林",34,463,0,"HQE078760","SQ68621 551"
1090,9950,21.2,"2GA","2楷林",102,327,0,"HQE086970","SQ68805 551"
1110,11060,24,"2GB","2楷林",49,355,0,"HQA121460","SQ58105 511"
1490,10460,30.47,"2GC","2楷林",30,325,0,"HQY148960","SQ53383 041"
1330,11080,28.81,"2GD","2楷林",45,290,0,"HQE120210","SQ69386 541"
1030,11860,23.88,"2GA","2楷林",51,351,0,"HQX148570","SQ51275 021"
1240,9400,22.79,"3GC","2楷林",52,494,0,"HQH091590","SQ77144 021"
1310,9170,23.48,"2GC","2楷林",97,329,0,"HQY090760","SQ52677 061"
1310,9830,25.18,"2GB","2楷林",4,457,0,"HQF076820","SQ71200 051"
1350,9240,24.39,"2GA","2楷林",28,337,0,"HQA057030","SQ57090 561"
1270,11320,28.11,"2GA","2楷林",15,273,0,"HQJ048560","SQ79107 031"
1270,9750,24.21,"2GC","2楷林",61,342,0,"HQH130640","SQ77844 511"
1360,11770,31.29,"2GA","2楷林",3,457,0,"HQE062820","SQ68303 541"
1570,9290,28.51,"2GB","2楷林",15,422,0,"HQC058700","SQ62923 011"
1040,11790,23.97,"2GA","2楷林",63,339,0,"HQB044280","SQ59673 011"
930,8730,15.87,"2GA","2楷林",49,308,0,"HQJ143580","SQ80812 071"
1500,8300,24.02,"2GB","2楷林",6,552,0,"HQE132120","SQ69577 011"
1190,9490,22.08,"3GC","2楷林",15,324,0,"HQB101090","SQ60667 521"
1540,10960,33,"2GA","2楷林",22,336,0,"HQE050510","SQ68106 031"
1280,9190,23,"2GA","2楷林",54,341,0,"HQB032020","SQ59459 051"
1430,11750,32.5,"2GA","2楷林",69,269,0,"HQA066950","SQ57232 011"
1030,7610,15.32,"2GA","2楷林",74,352,0,"HQF013260","SQ70219 021"
1390,8390,22.8,"3GC","2楷林",59,346,0,"HQA107060","SQ57899 041"
1570,9320,27.92,"2GA","2楷林",8,256,12.3,"HQG048870","SQ73602 531"
1290,11160,28.14,"2GD","2楷林",51,336,0,"HQB056780","SQ59865 031"
1160,10330,23.43,"3GC","2楷林",75,535,0,"HQH086520","SQ77072 541"
1280,11130,27.41,"2GC","2楷林",12,286,7,"HQF105480","SQ71668 021"
1430,8960,25.05,"3GB","2楷林",26,425,0,"HQG080560","SQ74083 061"
1550,11210,33.97,"2GA","2楷林",22,324,0,"HQG049790","SQ73684 021"
1490,8970,25.95,"2GA","2楷林",10,312,0,"HQH021000","SQ75891 011"
980,10550,20.21,"2GA","2楷林",80,326,0,"HQG090040","SQ74187 531"
1250,10700,26.15,"2GB","2楷林",20,511,0,"HQY058770","SQ52314 021"
1240,10290,24.95,"2GA","2楷林",81,345,0,"HQE003770","SQ67278 531"
1380,11830,31.92,"2GA","2楷林",3,273,0,"HQX073560","SQ50330 021"
1100,11110,23.89,"2GA","2楷林",61,351,0,"HQZ127800","SQ55392 031"
1380,11720,31.62,"2GA","2楷林",12,275,0,"HQJ040450","SQ78947 551"
1240,6400,15.33,"2GB","2楷林",55,414,0,"HQH077220","SQ76889 011"
1210,11150,26.38,,"2楷林",75,460,0,"HQJ078910","SQ79627 541"
1210,10960,25.39,"2GA","2楷林",1,287,0,"HQF041000","SQ70654 021"
980,9980,19.12,"3GC","2楷林",97,329,0,"HQF046800","SQ70786 541"
1260,11500,28.33,"2GB","2楷林",87,524,0,"HQE073480","SQ68484 011"
1280,10520,25.81,"2GA","2楷林",71,338,0,"HQB093870","SQ60533 011"
1360,8690,23.1,"2GC","2楷林",65,348,0,"HQC074900","SQ63234 051"
1020,11850,23.63,"2GB","2楷林",39,347,0,"HQX068300","SQ50268 531"
960,10170,19.09,"2GA","2楷林",47,325,0,"HQF096680","SQ71558 061"
1230,11510,27.68,"2GA","2楷林",35,277,0,"HQD084660","SQ65919 521"
1120,11690,25.6,"2GA","2楷林",83,443,0,"HQC027150","SQ62351 541"
1290,11870,29.94,"2GA","2楷林",10,324,0,"HQB107530","SQ60823 041"
1450,11840,32.76,"2GA","2楷林",11,255,7,"HQG010280","SQ72914 021"
1130,6300,13.92,"2GC","2楷林",63,441,0,"HQF108060","SQ71743 031"
1410,10340,28,"2GC","2楷林",23,298,0,"HQH048890","SQ76376 511"
980,9960,19.08,"2GA","2楷林",62,326,0,"HQE023180","SQ67641 571"
1290,10800,27.24,"2GC","2楷林",46,419,0,"HQC111360","SQ63827 511"
1410,9700,26.36,"2GC","2楷林",34,270,0,"HQG045430","SQ73591 021"
1290,9870,24.89,"2GA","2楷林",52,340,0,"HQA064500","SQ57162 011"
1240,7630,18.5,"3GD","2楷林",48,468,0,"HQF163110","SQ72692 051"
1190,8710,20.09,"2GB","2楷林",26,422,0,"HQA129400","SQ58226 011"
1290,11730,29.58,"2GA","2楷林",21,332,0,"HQD026810","SQ64898 531"
1490,11230,32.71,"2GA","2楷林",44,274,0,"HQH087980","SQ77091 031"
1290,10140,24.96,"2GC","2楷林",43,310,8.6,"HQF162570","SQ72689 541"
1290,11060,27.89,"2GC","2楷林",22,336,0,"HQC041590","SQ62599 021"
1490,8550,24.91,"3GC","2楷林",24,256,0,"HQD104660","SQ66261 541"
1290,10910,27.51,"2GA","2楷林",33,325,0,"HQA145360","SQ58473 041"
1210,8910,21.08,"2GB","2楷林",69,428,0,"HQX107170","SQ50748 511"
1100,9330,20.06,"2GA","2楷林",57,349,0,"HQA007860","SQ56273 531"
1360,7760,20.63,"2GA","2楷林",10,318,0,"HQZ017940","SQ53838 531"
1350,9540,25.18,"2GA","2楷林",75,326,0,"HQA152850","SQ58582 551"
1380,11750,31.7,"2GA","2楷林",15,300,0,"HQA018230","SQ56450 541"
1570,11400,34.43,"2GA","2楷林",4,254,4.9,"HQH105650","SQ77377 021"
1080,7870,16.62,"2GA","2楷林",85,335,0,"HQZ144460","SQ55672 051"
1120,11540,24.93,"2GA","2楷林",50,319,0,"HQE111340","SQ69254 021"
1210,6470,15.12,"2GB","2楷林",74,424,0,"HQH022990","SQ75934 011"
990,9880,19.12,"2GA","2楷林",50,329,0,"HQA030570","SQ56602 571"
1290,8950,22.57,"2GA","2楷林",50,334,0,"HQA145530","SQ58478 551"
1290,8750,22.07,"2GA","2楷林",31,322,0,"HQD160490","SQ67205 541"
1310,7600,19.46,"2GB","2楷林",82,477,0,"HQF040840","SQ70683 031"
1300,11350,28.85,"3GC","2楷林",6,317,0,"HQA120270","SQ58093 021"
1200,8150,19.12,"3GB","2楷林",37,554,0,"HQF115600","SQ71884 541"
1240,10060,24.39,"2GB","2楷林",24,495,0,"HQY162490","SQ53608 511"
1530,11700,35,"3GC","2楷林",5,302,0,"HQB009540","SQ59063 031"
960,8850,16.61,"2GA","2楷林",90,363,0,"HQF147760","SQ72453 051"
990,11470,22.2,"2GB","2楷林",82,329,0,"HQA142230","SQ58426 541"
1150,8860,19.92,"2GB","2楷林",25,351,0,"HQJ055180","SQ79196 531"
1540,11620,34.98,"2GC","2楷林",6,270,0,"HQG045150","SQ73580 541"
1000,8720,17.05,"3GC","2楷林",74,329,0,"HQF020140","SQ70382 551"
1090,10220,21.38,"3GC","2楷林",51,298,0,"HQD055010","SQ65403 531"
1200,9010,21.14,"2GA","2楷林",105,328,0,"HQE007130","SQ67354 521"
1280,9260,23.17,"2GC","2楷林",72,327,0,"HQA161990","SQ58717 511"
1240,11630,27.97,"3GC","2楷林",50,517,0,"HQZ089150","SQ54728 511"
1490,7360,21.08,"2GC","2楷林",21,519,0,"HQH161930","SQ78289 011"
1570,7340,22.53,"2GC","2楷林",13,327,0,"HQY146770","SQ53374 031"
1180,9310,21.48,"2GD","2楷林",15,298,0,"HQB061660","SQ59994 521"
1390,11220,30.49,"2GA","2楷林",87,344,0,"HQD074110","SQ65702 551"
1240,7790,18.88,"2GC","2楷林",29,541,0,"HQA037680","SQ56699 031"
1310,9000,23.05,"2GA","2楷林",80,331,0,"HQE069790","SQ68473 021"
1270,11620,28.85,"2GA","2楷林",58,272,0,"HQH137440","SQ77965 031"
1110,11270,24.13,"2GB","2楷林",71,533,0,"HQE012160","SQ67410 011"
1210,8410,19.89,"3GC","2楷林",41,404,0,"HQF022660","SQ70404 571"
1330,8510,22.13,"2GB","2楷林",75,473,0,"HQY090540","SQ52644 561"
1300,8420,21.06,"2GA","2楷林",44,277,9.7,"HQG161500","SQ75392 561"
1110,11060,24,"3GC","2楷林",73,345,0,"HQB014250","SQ59118 541"
920,8530,15.34,"2GA","2楷林",51,335,0,"HQJ099200","SQ79971 061"
1200,7610,17.85,"3GC","2楷林",35,271,0,"HQJ110930","SQ80258 541"
1170,10310,23.18,"2GA","2楷林",90,444,0,"HQH154800","SQ78163 511"
1070,8270,17.3,"3GC","2楷林",70,527,0,"HQY128710","SQ53157 531"
1090,9890,21.08,"3GC","2楷林",24,427,0,"HQF045150","SQ70764 541"
1000,9800,19.16,"2GA","2楷林",51,329,0,"HQD145420","SQ66939 061"
1220,7920,18.89,"3GC","2楷林",50,425,0,"HQB046320","SQ59701 081"
1010,10890,21.18,"3GC","2楷林",66,417,0,"HQB098180","SQ60647 511"
1190,11360,26.43,"2GC","2楷林",1,277,0,"HQH104780","SQ77363 051"
1550,11550,35,"2GA","2楷林",4,273,0,"HQE013200","SQ67438 031"
1190,8250,19.19,"2GB","2楷林",29,416,0,"HQG156320","SQ75325 021"
1310,11800,30.22,"2GC","2楷林",45,337,0,"HQG102170","SQ74353 511"
1570,10460,32.11,"2GD","2楷林",26,327,0,"HQX116470","SQ50891 551"
1260,11360,27.98,"3GC","2楷林",9,327,0,"HQF023820","SQ70424 031"
1190,11260,26.2,"2GC","2楷林",41,443,0,"HQY073800","SQ52469 541"
1540,7000,21.07,"3GC","2楷林",20,332,0,"HQF134970","SQ72221 541"
1030,11860,23.88,"2GA","2楷林",44,346,0,"HQG117540","SQ74625 041"
1060,11770,24.39,"2GA","2楷林",117,341,0,"HQH124950","SQ77757 051"
1000,9790,19.14,"2GA","2楷林",39,333,0,"HQC134960","SQ64260 511"
1290,10810,27.26,"2GA","2楷林",36,333,0,"HQA043320","SQ56821 011"
1410,11810,32.55,"2GC","2楷林",7,491,0,"HQF005940","SQ70171 531"
1290,11180,28.2,"2GA","2楷林",9,335,0,"HQA043050","SQ56819 521"
1410,10230,28.2,"2GB","2楷林",35,526,0,"HQE071760","SQ68500 521"
1130,11850,25.76,"2GC","2楷林",108,277,12.7,"HQD155400","SQ67078 521"
1190,8390,19.27,"2GA","2楷林",53,449,0,"HQZ153660","SQ55873 521"
1110,10190,22.11,"2GA","2楷林",20,332,0,"HQJ030330","SQ78803 051"
1480,10910,31.57,"2GA","2楷林",11,335,0,"HQJ038450","SQ78920 021"
1400,11690,32,"2GA","2楷林",9,267,0,"HQZ039430","SQ54056 531"
1380,11620,31.35,"2GA","2楷林",9,296,0,"HQY034300","SQ52009 021"
1130,9540,21.08,"2GB","2楷林",32,425,0,"HQB113140","SQ60926 071"
1180,11830,27.29,"2GC","2楷林",2,270,0,"HQX142150","SQ51212 061"
1200,10220,23.98,"3GB","2楷林",90,426,0,"HQH115830","SQ77582 011"
1410,11860,32.69,"2GB","2楷林",38,330,0,"HQB097030","SQ60591 531"
1260,9170,22.59,"2GA","2楷林",8,335,0,"HQF112270","SQ71816 521"
1090,9890,21.08,"2GC","2楷林",46,429,0,"HQF045370","SQ70771 561"
1260,8370,20.62,"2GB","2楷林",56,324,0,"HQX082910","SQ50415 541"
1350,9510,25.1,"2GA","2楷林",30,325,0,"HQA152400","SQ58582 041"
910,10960,19.5,"2GC","2楷林",63,322,0,"HQH145200","SQ78085 041"
1270,7960,19.76,"2GA","2楷林",43,454,0,"HQF104910","SQ71675 021"
1090,11210,23.89,"2GA","2楷林",83,327,0,"HQE066570","SQ68389 051"
1410,8330,22.59,"2GA","2楷林",16,290,13,"HQD003080","SQ64493 031"
1500,11340,33.25,"2GB","2楷林",17,327,0,"HQB108330","SQ60839 041"
1420,9170,25.46,"2GA","2楷林",24,292,0,"HQB015310","SQ59158 031"
970,7370,13.98,"3GC","2楷林",50,344,0,"HQY051390","SQ52207 591"
1390,9860,26.79,"2GA","2楷林",39,314,0,"HQD092930","SQ66022 021"
1070,11480,24.01,"2GA","2楷林",98,341,0,"HQX161090","SQ51438 521"
980,9960,19.08,"2GC","2楷林",65,371,0,"HQY119540","SQ53044 561"
1260,11830,29.14,"2GD","2楷林",22,270,0,"HQA102950","SQ57853 531"
1390,11830,32.15,"2GB","2楷林",22,346,0,"HQG078790","SQ74043 041"
1280,11460,27.99,"2GA","2楷林",90,303,9.5,"HQA085470","SQ57573 571"
1140,7000,15.6,"2GB","2楷林",46,532,0,"HQB102190","SQ60682 551"
1260,9330,22.98,"2GB","2楷林",45,367,0,"HQX027350","SQ49545 011"
1180,10970,25.31,"2GC","2楷林",3,528,0,"HQG140310","SQ75051 531"
1140,11070,24.67,"2GC","2楷林",46,304,0,"HQA139650","SQ58365 561"
1290,9900,24.97,"2GA","2楷林",26,333,0,"HQH126690","SQ77780 541"
1270,11870,29.47,"2GA","2楷林",25,331,0,"HQH148110","SQ78137 021"
1290,7560,19.07,"2GA","2楷林",61,337,0,"HQY126780","SQ53131 011"
1240,10500,25.45,"2GC","2楷林",51,422,0,"HQH004030","SQ75622 561"
1290,8550,21.56,"2GA","2楷林",47,348,0,"HQA009150","SQ56325 041"
1470,9030,25.95,"2GA","2楷林",31,310,0,"HQH021210","SQ75893 531"
1380,11850,31.46,"2GA","2楷林",30,297,12.7,"HQC080370","SQ63299 011"
1350,10450,27.58,"2GA","2楷林",45,334,0,"HQA058380","SQ57093 531"
1090,8970,19.11,"2GA","2楷林",89,328,0,"HQZ093720","SQ54778 071"
1270,9330,23.16,"2GA","2楷林",14,329,0,"HQE104810","SQ69107 051"
1240,11860,28.75,"2GA","2楷林",35,272,0,"HQZ138750","SQ55589 011"
1490,10650,31.02,"3GC","2楷林",14,315,0,"HQY059450","SQ52294 021"
1320,9230,23.82,"2GA","2楷林",16,448,0,"HQB094350","SQ60557 011"
1380,11810,31.86,"2GB","2楷林",33,312,0,"HQE089830","SQ68826 051"
1490,11630,33.88,"2GC","2楷林",53,452,0,"HQJ001400","SQ78372 011"
960,11170,20.96,"2GB","2楷林",73,362,0,"HQA068680","SQ57224 531"
1240,8200,19.88,"2GC","2楷林",60,444,0,"HQG008220","SQ72881 511"
1010,10160,20.06,"2GB","2楷林",47,550,0,"HQJ052700","SQ79183 521"
1250,8870,21.42,"2GA","2楷林",19,349,0,"HQJ112870","SQ80281 021"
1400,11790,32.27,"2GC","2楷林",3,340,0,"HQX156720","SQ51382 021"
1150,8200,18.44,"2GA","2楷林",68,329,0,"HQB148890","SQ61546 041"
1210,9040,21.38,"2GB","2楷林",39,520,0,"HQB149520","SQ61541 031"
1510,11360,33.54,"2GA","2楷林",9,327,0,"HQF146950","SQ72467 541"
1420,11060,30.7,"2GA","2楷林",20,316,0,"HQZ002700","SQ53661 541"
1300,11870,30.17,"2GA","2楷林",47,328,0,"HQE109450","SQ69220 551"
1330,7110,18.49,"2GC","2楷林",22,424,0,"HQD066810","SQ65592 031"
1280,9240,23.12,"2GA","2楷林",55,323,0,"HQF149060","SQ72492 531"
1330,9960,25.48,"2GA","2楷林",27,311,14.3,"HQC068220","SQ63064 531"
1310,11810,30.25,"3GC","2楷林",25,479,0,"HQE146780","SQ69852 031"
1090,11550,24.61,"2GB","2楷林",33,343,0,"HQE142120","SQ69758 551"
1250,9820,24,"2GC","2楷林",60,497,0,"HQH091670","SQ77139 521"
1320,9020,23.28,"2GA","2楷林",44,343,0,"HQA025140","SQ56510 021"
1510,9750,28.78,"2GB","2楷林",13,431,0,"HQF142780","SQ72379 021"
1180,10010,23.09,"2GB","2楷林",19,427,0,"HQG029590","SQ73287 021"
1290,10040,25.32,"3GC","2楷林",73,422,0,"HQY105180","SQ52853 551"
1210,11370,26.45,"3GC","2楷林",65,289,0,"HQA114410","SQ58016 521"
1260,11130,27.42,"2GA","2楷林",50,353,0,"HQE033320","SQ67808 051"
1290,11410,28.78,"2GC","2楷林",64,340,0,"HQA097410","SQ57769 521"
1570,11480,34.9,"2GA","2楷林",10,273,0,"HQX152770","SQ51333 011"
940,11660,21.43,"2GC","2楷林",97,322,0,"HQA034190","SQ56623 541"
1550,7680,23.27,"2GA","2楷林",40,357,0,"HQX014600","SQ49307 541"
